HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals
Tottenham Hotspur FC,Stoke City FC,4,0
Tottenham Hotspur FC,Everton FC,3,2
Tottenham Hotspur FC,Millwall FC,6,0
Tottenham Hotspur FC,Southampton FC,2,1
Burnley FC,Tottenham Hotspur FC,0,2
Swansea City FC,Tottenham Hotspur FC,1,3
Tottenham Hotspur FC,Watford FC,4,0
Tottenham Hotspur FC,AFC Bournemouth,4,0
Chelsea FC,Tottenham Hotspur FC,4,2
Crystal Palace FC,Tottenham Hotspur FC,0,1
Tottenham Hotspur FC,Arsenal FC,2,0
West Ham United FC,Tottenham Hotspur FC,1,0
Tottenham Hotspur FC,Manchester United FC,2,1
Leicester City FC,Tottenham Hotspur FC,null,null
Hull City FC,Tottenham Hotspur FC,null,null
Crystal Palace FC,West Bromwich Albion FC,0,1
West Bromwich Albion FC,Everton FC,1,2
West Bromwich Albion FC,Middlesbrough FC,0,0
AFC Bournemouth,West Bromwich Albion FC,1,0
West Bromwich Albion FC,West Ham United FC,4,2
Stoke City FC,West Bromwich Albion FC,1,1
Sunderland AFC,West Bromwich Albion FC,1,1
West Bromwich Albion FC,Tottenham Hotspur FC,1,1
Liverpool FC,West Bromwich Albion FC,2,1
West Bromwich Albion FC,Manchester City FC,0,4
Leicester City FC,West Bromwich Albion FC,1,2
West Bromwich Albion FC,Burnley FC,4,0
Hull City FC,West Bromwich Albion FC,1,1
West Bromwich Albion FC,Watford FC,3,1
Chelsea FC,West Bromwich Albion FC,1,0
West Bromwich Albion FC,Swansea City FC,3,1
West Bromwich Albion FC,Manchester United FC,0,2
Arsenal FC,West Bromwich Albion FC,1,0
Southampton FC,West Bromwich Albion FC,1,2
West Bromwich Albion FC,Hull City FC,3,1
West Bromwich Albion FC,Derby County,1,2
Tottenham Hotspur FC,West Bromwich Albion FC,4,0
West Bromwich Albion FC,Sunderland AFC,2,0
Middlesbrough FC,West Bromwich Albion FC,1,1
West Bromwich Albion FC,Stoke City FC,1,0
West Ham United FC,West Bromwich Albion FC,2,2
West Bromwich Albion FC,AFC Bournemouth,2,1
West Bromwich Albion FC,Crystal Palace FC,0,2
Everton FC,West Bromwich Albion FC,3,0
West Bromwich Albion FC,Arsenal FC,3,1
Manchester United FC,West Bromwich Albion FC,0,0
Watford FC,West Bromwich Albion FC,2,0
West Bromwich Albion FC,Southampton FC,0,1
West Bromwich Albion FC,Liverpool FC,0,1
West Bromwich Albion FC,Leicester City FC,0,1
Burnley FC,West Bromwich Albion FC,2,2
West Bromwich Albion FC,Chelsea FC,0,1
Manchester City FC,West Bromwich Albion FC,null,null
Swansea City FC,West Bromwich Albion FC,null,null
Bristol City,Wigan Athletic FC,2,1
Wigan Athletic FC,Blackburn Rovers FC,3,0
Wigan Athletic FC,Birmingham City,1,1
Nottingham Forest,Wigan Athletic FC,4,3
Wigan Athletic FC,Queens Park Rangers,0,1
Sheffield Wednesday,Wigan Athletic FC,2,1
Norwich City FC,Wigan Athletic FC,2,1
Wigan Athletic FC,Fulham FC,0,0
Preston North End,Wigan Athletic FC,1,0
Wigan Athletic FC,Wolverhampton Wanderers FC,2,1
Brentford FC,Wigan Athletic FC,0,0
Wigan Athletic FC,Burton Albion FC,0,0
Leeds United,Wigan Athletic FC,1,1
Wigan Athletic FC,Brighton & Hove Albion,0,1
Cardiff City FC,Wigan Athletic FC,0,1
Wigan Athletic FC,Reading,0,3
Barnsley FC,Wigan Athletic FC,0,0
Huddersfield Town,Wigan Athletic FC,1,2
Wigan Athletic FC,Derby County,0,1
Aston Villa FC,Wigan Athletic FC,1,0
Wigan Athletic FC,Newcastle United FC,0,2
Wigan Athletic FC,Ipswich Town,2,3
Rotherham United,Wigan Athletic FC,3,2
Derby County,Wigan Athletic FC,0,0
Wigan Athletic FC,Huddersfield Town,0,1
Wigan Athletic FC,Nottingham Forest,2,0
Burton Albion FC,Wigan Athletic FC,0,2
Wigan Athletic FC,Brentford FC,2,1
Manchester United FC,Wigan Athletic FC,4,0
Wigan Athletic FC,Sheffield Wednesday,0,1
Wigan Athletic FC,Norwich City FC,2,2
Fulham FC,Wigan Athletic FC,3,2
Wolverhampton Wanderers FC,Wigan Athletic FC,0,1
Wigan Athletic FC,Preston North End,0,0
Queens Park Rangers,Wigan Athletic FC,2,1
Wigan Athletic FC,Nottingham Forest,0,0
Blackburn Rovers FC,Wigan Athletic FC,1,0
Birmingham City,Wigan Athletic FC,0,1
Wigan Athletic FC,Bristol City,0,1
Wigan Athletic FC,Aston Villa FC,0,2
Newcastle United FC,Wigan Athletic FC,2,1
Ipswich Town,Wigan Athletic FC,3,0
Wigan Athletic FC,Rotherham United,3,2
Wigan Athletic FC,Barnsley FC,3,2
Brighton & Hove Albion,Wigan Athletic FC,2,1
Wigan Athletic FC,Cardiff City FC,0,0
Reading,Wigan Athletic FC,1,0
Wigan Athletic FC,Leeds United,1,1
Rotherham United,Wolverhampton Wanderers FC,2,2
Wolverhampton Wanderers FC,Reading,2,0
Wolverhampton Wanderers FC,Ipswich Town,0,0
Birmingham City,Wolverhampton Wanderers FC,1,3
Huddersfield Town,Wolverhampton Wanderers FC,1,0
Wolverhampton Wanderers FC,Burton Albion FC,1,1
Wolverhampton Wanderers FC,Barnsley FC,0,4
Newcastle United FC,Wolverhampton Wanderers FC,0,2
Wolverhampton Wanderers FC,Brentford FC,3,1
Wigan Athletic FC,Wolverhampton Wanderers FC,2,1
Wolverhampton Wanderers FC,Norwich City FC,1,2
Aston Villa FC,Wolverhampton Wanderers FC,1,1
Brighton & Hove Albion,Wolverhampton Wanderers FC,1,0
Wolverhampton Wanderers FC,Leeds United,0,1
Blackburn Rovers FC,Wolverhampton Wanderers FC,1,1
Wolverhampton Wanderers FC,Derby County,2,3
Preston North End,Wolverhampton Wanderers FC,0,0
Wolverhampton Wanderers FC,Sheffield Wednesday,0,2
Queens Park Rangers,Wolverhampton Wanderers FC,1,2
Wolverhampton Wanderers FC,Fulham FC,4,4
Cardiff City FC,Wolverhampton Wanderers FC,2,1
Nottingham Forest,Wolverhampton Wanderers FC,0,2
Wolverhampton Wanderers FC,Bristol City,3,2
Wolverhampton Wanderers FC,Queens Park Rangers,1,2
Sheffield Wednesday,Wolverhampton Wanderers FC,0,0
Stoke City FC,Wolverhampton Wanderers FC,0,2
Wolverhampton Wanderers FC,Aston Villa FC,1,0
Norwich City FC,Wolverhampton Wanderers FC,3,1
Liverpool FC,Wolverhampton Wanderers FC,1,2
Barnsley FC,Wolverhampton Wanderers FC,1,3
Burton Albion FC,Wolverhampton Wanderers FC,2,1
Wolverhampton Wanderers FC,Newcastle United FC,0,1
Wolverhampton Wanderers FC,Wigan Athletic FC,0,1
Wolverhampton Wanderers FC,Chelsea FC,0,2
Wolverhampton Wanderers FC,Birmingham City,1,2
Reading,Wolverhampton Wanderers FC,2,1
Ipswich Town,Wolverhampton Wanderers FC,0,0
Wolverhampton Wanderers FC,Rotherham United,1,0
Brentford FC,Wolverhampton Wanderers FC,1,2
Fulham FC,Wolverhampton Wanderers FC,1,3
Wolverhampton Wanderers FC,Cardiff City FC,3,1
Wolverhampton Wanderers FC,Nottingham Forest,1,0
Bristol City,Wolverhampton Wanderers FC,3,1
Wolverhampton Wanderers FC,Brighton & Hove Albion,0,2
Leeds United,Wolverhampton Wanderers FC,0,1
Wolverhampton Wanderers FC,Blackburn Rovers FC,0,0
Wolverhampton Wanderers FC,Huddersfield Town,0,1
Derby County,Wolverhampton Wanderers FC,3,1
Wolverhampton Wanderers FC,Preston North End,1,0
Sporting Gijón,Athletic Club,2,1
Athletic Club,FC Barcelona,0,1
RC Deportivo La Coruna,Athletic Club,0,1
Athletic Club,Valencia CF,2,1
Granada CF,Athletic Club,1,2
Athletic Club,Sevilla FC,3,1
Málaga CF,Athletic Club,2,1
Athletic Club,Real Sociedad de Fútbol,3,2
Real Madrid CF,Athletic Club,2,1
Athletic Club,CA Osasuna,1,1
RCD Espanyol,Athletic Club,0,0
Athletic Club,Villarreal CF,1,0
UD Las Palmas,Athletic Club,3,1
Athletic Club,SD Eibar,3,1
Real Betis,Athletic Club,1,0
Athletic Club,RC Celta de Vigo,2,1
Athletic Club,Deportivo Alavés,0,0
CD Leganes,Athletic Club,0,0
Athletic Club,Club Atlético de Madrid,2,2
Athletic Club,Sporting Gijón,2,1
FC Barcelona,Athletic Club,3,0
Athletic Club,RC Deportivo La Coruna,2,1
Valencia CF,Athletic Club,2,0
Athletic Club,Granada CF,3,1
Sevilla FC,Athletic Club,1,0
Athletic Club,Málaga CF,1,0
Real Sociedad de Fútbol,Athletic Club,0,2
Athletic Club,Real Madrid CF,1,2
CA Osasuna,Athletic Club,1,2
Athletic Club,RCD Espanyol,2,0
Villarreal CF,Athletic Club,3,1
Athletic Club,UD Las Palmas,5,1
SD Eibar,Athletic Club,0,1
Athletic Club,Real Betis,2,1
RC Celta de Vigo,Athletic Club,0,3
Deportivo Alavés,Athletic Club,1,0
Athletic Club,CD Leganes,1,1
Club Atlético de Madrid,Athletic Club,null,null
Club Atlético de Madrid,Deportivo Alavés,1,1
CD Leganes,Club Atlético de Madrid,0,0
RC Celta de Vigo,Club Atlético de Madrid,0,4
PSV Eindhoven,Club Atlético de Madrid,0,1
Club Atlético de Madrid,Sporting Gijón,5,0
FC Barcelona,Club Atlético de Madrid,1,1
Club Atlético de Madrid,RC Deportivo La Coruna,1,0
Club Atlético de Madrid,FC Bayern München,1,0
Valencia CF,Club Atlético de Madrid,0,2
Club Atlético de Madrid,Granada CF,7,1
FC Rostov,Club Atlético de Madrid,0,1
Sevilla FC,Club Atlético de Madrid,1,0
Club Atlético de Madrid,Málaga CF,4,2
Club Atlético de Madrid,FC Rostov,2,1
Real Sociedad de Fútbol,Club Atlético de Madrid,2,0
Club Atlético de Madrid,Real Madrid CF,0,3
Club Atlético de Madrid,PSV Eindhoven,2,0
CA Osasuna,Club Atlético de Madrid,0,3
Club Atlético de Madrid,RCD Espanyol,0,0
FC Bayern München,Club Atlético de Madrid,1,0
Villarreal CF,Club Atlético de Madrid,3,0
Club Atlético de Madrid,UD Las Palmas,1,0
SD Eibar,Club Atlético de Madrid,0,2
Club Atlético de Madrid,Real Betis,1,0
Athletic Club,Club Atlético de Madrid,2,2
Deportivo Alavés,Club Atlético de Madrid,0,0
Club Atlético de Madrid,CD Leganes,2,0
Club Atlético de Madrid,RC Celta de Vigo,3,2
Sporting Gijón,Club Atlético de Madrid,1,4
Bayer Leverkusen,Club Atlético de Madrid,2,4
Club Atlético de Madrid,FC Barcelona,1,2
RC Deportivo La Coruna,Club Atlético de Madrid,1,1
Club Atlético de Madrid,Valencia CF,3,0
Granada CF,Club Atlético de Madrid,0,1
Club Atlético de Madrid,Bayer Leverkusen,0,0
Club Atlético de Madrid,Sevilla FC,3,1
Málaga CF,Club Atlético de Madrid,0,2
Club Atlético de Madrid,Real Sociedad de Fútbol,1,0
Real Madrid CF,Club Atlético de Madrid,1,1
Club Atlético de Madrid,Leicester City FC,1,0
Club Atlético de Madrid,CA Osasuna,3,0
Leicester City FC,Club Atlético de Madrid,1,1
RCD Espanyol,Club Atlético de Madrid,0,1
Club Atlético de Madrid,Villarreal CF,0,1
UD Las Palmas,Club Atlético de Madrid,0,5
Real Madrid CF,Club Atlético de Madrid,3,0
Club Atlético de Madrid,SD Eibar,1,0
Club Atlético de Madrid,Real Madrid CF,2,1
Real Betis,Club Atlético de Madrid,1,1
Club Atlético de Madrid,Athletic Club,null,null
Málaga CF,CA Osasuna,1,1
CA Osasuna,Real Sociedad de Fútbol,0,2
Real Madrid CF,CA Osasuna,5,2
CA Osasuna,RC Celta de Vigo,0,0
CA Osasuna,RCD Espanyol,1,2
Villarreal CF,CA Osasuna,3,1
CA Osasuna,UD Las Palmas,2,2
SD Eibar,CA Osasuna,2,3
CA Osasuna,Real Betis,1,2
Athletic Club,CA Osasuna,1,1
CA Osasuna,Deportivo Alavés,0,1
CD Leganes,CA Osasuna,2,0
CA Osasuna,Club Atlético de Madrid,0,3
Sporting Gijón,CA Osasuna,3,1
CA Osasuna,FC Barcelona,0,3
RC Deportivo La Coruna,CA Osasuna,2,0
CA Osasuna,Valencia CF,3,3
Granada CF,CA Osasuna,1,1
CA Osasuna,Sevilla FC,3,4
CA Osasuna,Málaga CF,1,1
Real Sociedad de Fútbol,CA Osasuna,3,2
CA Osasuna,Real Madrid CF,1,3
RC Celta de Vigo,CA Osasuna,3,0
RCD Espanyol,CA Osasuna,3,0
CA Osasuna,Villarreal CF,1,4
UD Las Palmas,CA Osasuna,5,2
CA Osasuna,SD Eibar,1,1
Real Betis,CA Osasuna,2,0
CA Osasuna,Athletic Club,1,2
Deportivo Alavés,CA Osasuna,0,1
CA Osasuna,CD Leganes,2,1
Club Atlético de Madrid,CA Osasuna,3,0
CA Osasuna,Sporting Gijón,2,2
FC Barcelona,CA Osasuna,7,1
CA Osasuna,RC Deportivo La Coruna,2,2
Valencia CF,CA Osasuna,4,1
CA Osasuna,Granada CF,2,1
Sevilla FC,CA Osasuna,null,null
Sevilla FC,RCD Espanyol,6,4
RCD Espanyol,Málaga CF,2,2
Real Sociedad de Fútbol,RCD Espanyol,1,1
RCD Espanyol,Real Madrid CF,0,2
CA Osasuna,RCD Espanyol,1,2
RCD Espanyol,RC Celta de Vigo,0,2
RCD Espanyol,Villarreal CF,0,0
UD Las Palmas,RCD Espanyol,0,0
RCD Espanyol,SD Eibar,3,3
Real Betis,RCD Espanyol,0,1
RCD Espanyol,Athletic Club,0,0
Deportivo Alavés,RCD Espanyol,0,1
RCD Espanyol,CD Leganes,3,0
Club Atlético de Madrid,RCD Espanyol,0,0
RCD Espanyol,Sporting Gijón,2,1
FC Barcelona,RCD Espanyol,4,1
RCD Espanyol,RC Deportivo La Coruna,1,1
Valencia CF,RCD Espanyol,2,1
RCD Espanyol,Granada CF,3,1
RCD Espanyol,Sevilla FC,3,1
Málaga CF,RCD Espanyol,0,1
RCD Espanyol,Real Sociedad de Fútbol,1,2
Real Madrid CF,RCD Espanyol,2,0
RCD Espanyol,CA Osasuna,3,0
RC Celta de Vigo,RCD Espanyol,2,2
Villarreal CF,RCD Espanyol,2,0
RCD Espanyol,UD Las Palmas,4,3
SD Eibar,RCD Espanyol,1,1
RCD Espanyol,Real Betis,2,1
Athletic Club,RCD Espanyol,2,0
RCD Espanyol,Deportivo Alavés,1,0
CD Leganes,RCD Espanyol,0,1
RCD Espanyol,Club Atlético de Madrid,0,1
Sporting Gijón,RCD Espanyol,1,1
RCD Espanyol,FC Barcelona,0,3
RC Deportivo La Coruna,RCD Espanyol,1,2
RCD Espanyol,Valencia CF,0,1
Granada CF,RCD Espanyol,null,null
FC Barcelona,Real Betis,6,2
Athletic Club,FC Barcelona,0,1
FC Barcelona,Deportivo Alavés,1,2
FC Barcelona,Celtic FC,7,0
CD Leganes,FC Barcelona,1,5
FC Barcelona,Club Atlético de Madrid,1,1
Sporting Gijón,FC Barcelona,0,5
Bor. Mönchengladbach,FC Barcelona,1,2
RC Celta de Vigo,FC Barcelona,4,3
FC Barcelona,RC Deportivo La Coruna,4,0
FC Barcelona,Manchester City FC,4,0
Valencia CF,FC Barcelona,2,3
FC Barcelona,Granada CF,1,0
Manchester City FC,FC Barcelona,3,1
Sevilla FC,FC Barcelona,1,2
FC Barcelona,Málaga CF,0,0
Celtic FC,FC Barcelona,0,2
Real Sociedad de Fútbol,FC Barcelona,1,1
FC Barcelona,Real Madrid CF,1,1
FC Barcelona,Bor. Mönchengladbach,4,0
CA Osasuna,FC Barcelona,0,3
FC Barcelona,RCD Espanyol,4,1
Villarreal CF,FC Barcelona,1,1
FC Barcelona,UD Las Palmas,5,0
SD Eibar,FC Barcelona,0,4
Real Betis,FC Barcelona,1,1
FC Barcelona,Athletic Club,3,0
Deportivo Alavés,FC Barcelona,0,6
Paris Saint-Germain,FC Barcelona,4,0
FC Barcelona,CD Leganes,2,1
Club Atlético de Madrid,FC Barcelona,1,2
FC Barcelona,Sporting Gijón,6,1
FC Barcelona,RC Celta de Vigo,5,0
FC Barcelona,Paris Saint-Germain,6,1
RC Deportivo La Coruna,FC Barcelona,2,1
FC Barcelona,Valencia CF,4,2
Granada CF,FC Barcelona,1,4
FC Barcelona,Sevilla FC,3,0
Málaga CF,FC Barcelona,2,0
Juventus Turin,FC Barcelona,3,0
FC Barcelona,Real Sociedad de Fútbol,3,2
FC Barcelona,Juventus Turin,0,0
Real Madrid CF,FC Barcelona,2,3
FC Barcelona,CA Osasuna,7,1
RCD Espanyol,FC Barcelona,0,3
FC Barcelona,Villarreal CF,4,1
UD Las Palmas,FC Barcelona,1,4
FC Barcelona,SD Eibar,null,null
CD Mirandes,Getafe CF,1,1
Getafe CF,CD Numancia de Soria,0,0
Getafe CF,CF Reus Deportiu,1,1
Cádiz CF,Getafe CF,3,0
Getafe CF,Real Oviedo,2,1
Rayo Vallecano de Madrid,Getafe CF,2,0
Getafe CF,Girona FC,0,2
CD Tenerife,Getafe CF,0,0
Getafe CF,UCAM Murcia,2,0
CD Lugo,Getafe CF,0,1
Getafe CF,Huesca,1,1
Levante UD,Getafe CF,1,1
Getafe CF,AD Alcorcón,1,0
Gimnàstic de Tarragona,Getafe CF,1,0
Getafe CF,Real Zaragoza,1,0
Córdoba CF,Getafe CF,1,3
Getafe CF,Sevilla II,2,0
Elche FC,Getafe CF,2,2
Getafe CF,Real Valladolid,3,1
UD Almeria,Getafe CF,0,1
Getafe CF,RCD Mallorca,1,1
Getafe CF,CD Mirandes,1,1
CD Numancia de Soria,Getafe CF,2,0
CF Reus Deportiu,Getafe CF,1,1
Getafe CF,Cádiz CF,3,2
Real Oviedo,Getafe CF,2,1
Getafe CF,Rayo Vallecano de Madrid,1,0
Girona FC,Getafe CF,5,1
Getafe CF,CD Tenerife,2,2
UCAM Murcia,Getafe CF,2,0
Getafe CF,CD Lugo,2,0
Huesca,Getafe CF,0,0
Getafe CF,Levante UD,2,0
AD Alcorcón,Getafe CF,0,3
Getafe CF,Gimnàstic de Tarragona,1,1
Real Zaragoza,Getafe CF,1,2
Getafe CF,Córdoba CF,2,0
Sevilla II,Getafe CF,2,1
Getafe CF,Elche FC,null,null
Real Valladolid,Getafe CF,null,null
Getafe CF,UD Almeria,null,null
RCD Mallorca,Getafe CF,null,null
Granada CF,Villarreal CF,1,1
UD Las Palmas,Granada CF,5,1
Granada CF,SD Eibar,1,2
Real Betis,Granada CF,2,2
Granada CF,Athletic Club,1,2
Deportivo Alavés,Granada CF,3,1
Granada CF,CD Leganes,0,1
Club Atlético de Madrid,Granada CF,7,1
Granada CF,Sporting Gijón,0,0
FC Barcelona,Granada CF,1,0
Granada CF,RC Deportivo La Coruna,1,1
Valencia CF,Granada CF,1,1
RC Celta de Vigo,Granada CF,3,1
Granada CF,Sevilla FC,2,1
Málaga CF,Granada CF,1,1
Granada CF,Real Sociedad de Fútbol,0,2
Real Madrid CF,Granada CF,5,0
Granada CF,CA Osasuna,1,1
RCD Espanyol,Granada CF,3,1
Villarreal CF,Granada CF,2,0
Granada CF,UD Las Palmas,1,0
SD Eibar,Granada CF,4,0
Granada CF,Real Betis,4,1
Athletic Club,Granada CF,3,1
Granada CF,Deportivo Alavés,2,1
CD Leganes,Granada CF,1,0
Granada CF,Club Atlético de Madrid,0,1
Sporting Gijón,Granada CF,3,1
Granada CF,FC Barcelona,1,4
RC Deportivo La Coruna,Granada CF,0,0
Granada CF,Valencia CF,1,3
Granada CF,RC Celta de Vigo,0,3
Sevilla FC,Granada CF,2,0
Granada CF,Málaga CF,0,2
Real Sociedad de Fútbol,Granada CF,2,1
Granada CF,Real Madrid CF,0,4
CA Osasuna,Granada CF,2,1
Granada CF,RCD Espanyol,null,null
Málaga CF,CA Osasuna,1,1
RCD Espanyol,Málaga CF,2,2
Málaga CF,Villarreal CF,0,2
UD Las Palmas,Málaga CF,1,0
Málaga CF,SD Eibar,2,1
Real Betis,Málaga CF,1,0
Málaga CF,Athletic Club,2,1
Deportivo Alavés,Málaga CF,1,1
Málaga CF,CD Leganes,4,0
Club Atlético de Madrid,Málaga CF,4,2
Málaga CF,Sporting Gijón,3,2
FC Barcelona,Málaga CF,0,0
Málaga CF,RC Deportivo La Coruna,4,3
Valencia CF,Málaga CF,2,2
Málaga CF,Granada CF,1,1
Sevilla FC,Málaga CF,4,1
RC Celta de Vigo,Málaga CF,3,1
Málaga CF,Real Sociedad de Fútbol,0,2
Real Madrid CF,Málaga CF,2,1
CA Osasuna,Málaga CF,1,1
Málaga CF,RCD Espanyol,0,1
Villarreal CF,Málaga CF,1,1
Málaga CF,UD Las Palmas,2,1
SD Eibar,Málaga CF,3,0
Málaga CF,Real Betis,1,2
Athletic Club,Málaga CF,1,0
Málaga CF,Deportivo Alavés,1,2
CD Leganes,Málaga CF,0,0
Málaga CF,Club Atlético de Madrid,0,2
Sporting Gijón,Málaga CF,0,1
Málaga CF,FC Barcelona,2,0
RC Deportivo La Coruna,Málaga CF,2,0
Málaga CF,Valencia CF,2,0
Granada CF,Málaga CF,0,2
Málaga CF,Sevilla FC,4,2
Málaga CF,RC Celta de Vigo,3,0
Real Sociedad de Fútbol,Málaga CF,2,2
Málaga CF,Real Madrid CF,null,null
